ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
4263;São Paulo;-48.1490;-25.3005;3928;4649;4775;4338;4077;3592;3204;3110;3720;3372;3461;4255;4587
4264;São Paulo;-48.0490;-25.3005;4148;4875;5059;4622;4344;3749;3310;3232;3859;3634;3739;4523;4833
4328;São Paulo;-48.1490;-25.2005;3840;4407;4616;4252;3963;3566;3229;3112;3732;3322;3399;4081;4398
4329;São Paulo;-48.0490;-25.2005;4045;4755;4916;4493;4206;3679;3318;3201;3876;3488;3596;4350;4660
4330;São Paulo;-47.9490;-25.2005;4147;4871;5054;4644;4347;3744;3316;3237;3828;3610;3743;4532;4835
4390;São Paulo;-48.5490;-25.1005;4056;4513;4716;4352;4074;3688;3411;3422;4180;3692;3740;4274;4603
4391;São Paulo;-48.4490;-25.1005;3945;4387;4614;4207;3985;3613;3364;3351;4041;3534;3584;4170;4493
4392;São Paulo;-48.3490;-25.1005;3964;4419;4720;4269;4054;3651;3421;3324;4009;3513;3568;4138;4487
4393;São Paulo;-48.2490;-25.1005;3947;4482;4711;4298;4083;3635;3371;3282;3962;3433;3524;4100;4487
4394;São Paulo;-48.1490;-25.1005;3964;4558;4748;4337;4137;3671;3348;3266;3913;3442;3501;4133;4511
4395;São Paulo;-48.0490;-25.1005;4084;4676;4947;4508;4296;3756;3363;3322;3938;3528;3614;4363;4695
4396;São Paulo;-47.9490;-25.1005;4145;4785;5029;4581;4364;3760;3371;3328;3911;3649;3723;4453;4789
4397;São Paulo;-47.8490;-25.1005;4341;5001;5305;4903;4571;3846;3445;3386;3933;3903;4008;4732;5061
4456;São Paulo;-48.6490;-25.0005;4177;4634;4857;4503;4201;3772;3507;3510;4348;3823;3873;4415;4678
4457;São Paulo;-48.5490;-25.0005;4199;4663;4925;4544;4237;3770;3443;3467;4312;3860;3938;4456;4775
4458;São Paulo;-48.4490;-25.0005;4146;4600;4845;4442;4172;3716;3428;3452;4245;3811;3899;4392;4746
4459;São Paulo;-48.3490;-25.0005;4087;4532;4775;4370;4147;3715;3464;3426;4203;3720;3777;4289;4623
4460;São Paulo;-48.2490;-25.0005;3999;4469;4699;4292;4080;3662;3407;3358;4089;3588;3657;4156;4533
4461;São Paulo;-48.1490;-25.0005;3908;4409;4659;4229;4055;3615;3324;3253;3938;3429;3501;4049;4433
4462;São Paulo;-48.0490;-25.0005;3999;4525;4826;4408;4190;3705;3339;3295;3903;3478;3562;4216;4539
4463;São Paulo;-47.9490;-25.0005;4112;4724;4992;4567;4335;3759;3367;3327;3889;3583;3683;4388;4724
4464;São Paulo;-47.8490;-25.0005;4287;4930;5223;4818;4530;3836;3443;3378;3930;3849;3920;4643;4941
4524;São Paulo;-48.5490;-24.9005;4223;4719;4959;4605;4322;3767;3390;3421;4282;3859;4029;4510;4807
4525;São Paulo;-48.4490;-24.9005;4216;4750;4986;4608;4304;3724;3385;3382;4251;3855;4018;4494;4842
4526;São Paulo;-48.3490;-24.9005;4142;4608;4871;4433;4195;3744;3466;3453;4258;3770;3877;4333;4692
4527;São Paulo;-48.2490;-24.9005;4086;4541;4821;4360;4156;3735;3441;3408;4181;3733;3790;4266;4603
4528;São Paulo;-48.1490;-24.9005;4019;4509;4833;4339;4161;3697;3383;3313;4009;3573;3650;4193;4566
4529;São Paulo;-48.0490;-24.9005;4113;4638;4980;4523;4335;3752;3416;3360;3997;3630;3753;4302;4666
4530;São Paulo;-47.9490;-24.9005;4148;4749;5057;4626;4391;3779;3382;3333;3955;3636;3751;4385;4735
4531;São Paulo;-47.8490;-24.9005;4153;4830;5073;4661;4374;3767;3367;3311;3889;3644;3731;4434;4757
4532;São Paulo;-47.7490;-24.9005;4290;4979;5246;4847;4546;3868;3421;3349;3944;3805;3886;4659;4927
4533;São Paulo;-47.6490;-24.9005;4427;5115;5425;5025;4710;3954;3503;3414;4013;3948;4092;4831;5099
4593;São Paulo;-48.5490;-24.8005;4231;4740;4992;4657;4325;3768;3381;3406;4239;3854;4062;4506;4846
